iter	Passed	Remaining
0	1	585
1	2	541
2	3	508
3	3	490
4	4	479
5	5	472
6	6	465
7	7	460
8	8	467
9	9	471
10	10	474
11	11	471
12	12	468
13	13	465
14	14	456
15	15	456
16	16	455
17	16	453
18	17	454
19	18	454
20	19	453
21	20	454
22	21	454
23	22	452
24	23	453
25	24	452
26	25	451
27	26	449
28	27	447
29	28	445
30	29	444
31	30	442
32	31	440
33	32	438
34	33	439
35	34	440
36	35	441
37	36	442
38	37	444
39	38	444
40	40	447
41	41	451
42	42	452
43	43	452
44	44	452
45	45	452
46	46	452
47	47	451
48	48	450
49	50	451
50	51	449
51	52	448
52	53	450
53	54	450
54	55	451
55	57	452
56	58	452
57	59	454
58	60	454
59	61	453
60	62	453
61	64	452
62	65	451
63	66	452
64	67	452
65	69	454
66	70	456
67	71	456
68	72	454
69	73	453
70	74	452
71	76	452
72	77	451
73	78	451
74	79	451
75	80	451
76	81	450
77	83	449
78	84	449
79	85	449
80	86	449
81	88	449
82	89	449
83	90	449
84	91	448
85	92	447
86	94	446
87	95	445
88	96	444
89	97	443
90	98	444
91	100	445
92	101	444
93	102	443
94	103	442
95	105	442
96	106	441
97	107	440
98	108	439
99	109	439
100	111	439
101	112	438
102	113	437
103	114	436
104	115	435
105	116	434
106	118	434
107	119	432
108	120	431
109	121	431
110	122	430
111	123	428
112	125	428
113	126	427
114	127	427
115	128	426
116	130	426
117	131	424
118	132	423
119	133	422
120	134	421
121	135	419
122	136	419
123	137	418
124	138	416
125	139	415
126	141	414
127	142	413
128	143	412
129	144	411
130	145	410
131	146	409
132	148	408
133	149	407
134	150	406
135	151	406
136	152	404
137	154	404
138	155	402
139	156	403
140	158	402
141	159	401
142	160	401
143	162	400
144	163	399
145	164	398
146	165	398
147	166	396
148	168	395
149	169	395
150	170	394
151	171	393
152	172	392
153	174	390
154	175	389
155	176	388
156	177	387
157	178	386
158	179	385
159	180	384
160	181	383
161	182	381
162	184	380
163	185	379
164	186	378
165	187	377
166	188	376
167	190	375
