iter	Passed	Remaining
0	1	904
1	3	812
2	4	717
3	5	685
4	6	669
5	8	660
6	9	650
7	10	643
8	11	643
9	13	637
10	14	632
11	15	635
12	16	632
13	19	663
14	21	697
15	24	729
16	25	722
17	27	727
18	28	729
19	30	738
20	32	736
21	34	738
22	36	747
23	37	744
24	39	742
25	40	746
26	42	740
27	44	747
28	46	760
29	48	754
30	49	755
31	51	748
32	52	749
33	54	749
34	56	750
35	58	752
36	60	752
37	62	758
38	64	760
39	66	761
40	67	760
41	69	753
42	70	753
43	72	752
44	75	761
45	77	760
46	78	761
47	80	761
48	82	758
49	84	762
50	86	760
51	88	758
52	89	756
53	91	759
54	93	757
55	95	754
56	96	752
57	98	750
58	100	750
59	102	749
60	103	748
61	105	746
62	107	745
63	108	740
64	109	735
65	111	735
66	113	733
67	114	730
68	116	728
69	118	727
70	119	724
71	121	722
72	122	719
73	123	712
74	125	710
75	126	708
76	128	705
77	129	701
78	131	701
79	133	699
80	134	697
81	137	698
82	138	695
83	139	692
84	141	689
85	142	687
86	144	685
87	146	684
88	147	682
89	149	682
90	151	680
91	152	676
92	154	676
93	157	678
94	159	680
95	161	678
96	162	676
97	164	674
98	166	674
99	168	672
