iter	Passed	Remaining
0	1	839
1	3	793
2	4	731
3	5	728
4	7	725
5	8	723
6	10	717
7	11	719
8	13	716
9	14	714
10	16	715
11	17	714
12	19	717
13	20	716
14	22	716
15	23	713
16	25	712
17	26	710
18	27	708
19	29	711
20	31	713
21	33	734
22	35	731
23	36	728
24	38	730
25	40	734
26	42	737
27	43	737
28	45	741
29	47	748
30	49	755
31	51	756
32	53	756
33	55	764
34	58	770
35	60	773
36	62	780
37	64	787
38	67	795
39	69	799
40	71	795
41	72	794
42	74	790
43	76	788
44	77	785
45	78	776
46	81	781
47	82	781
48	84	780
49	86	776
50	87	773
51	89	769
52	90	762
53	91	759
54	93	755
55	94	752
56	96	752
57	98	749
58	99	746
59	101	743
60	102	740
61	104	737
62	105	734
63	107	731
64	108	728
65	110	726
66	112	725
67	115	731
68	117	731
69	118	728
70	120	726
71	121	723
72	123	720
73	124	717
74	126	717
75	128	714
76	129	711
77	131	708
78	132	706
79	134	703
80	135	700
81	136	698
82	138	695
83	139	692
84	142	694
85	143	692
86	145	690
87	148	694
88	150	694
89	151	691
90	153	689
91	155	688
92	156	683
93	157	681
94	159	678
95	160	677
96	162	675
97	164	673
98	165	670
99	167	668
100	168	665
101	169	662
