iter	Passed	Remaining
0	1	779
1	2	739
2	4	705
3	5	706
4	7	712
5	8	716
6	10	715
7	11	713
8	13	714
9	14	711
10	16	715
11	17	717
12	19	715
13	20	713
14	22	711
15	23	712
16	25	710
17	26	708
18	27	700
19	29	704
20	31	723
21	33	727
22	34	725
23	36	723
24	38	722
25	39	720
26	41	718
27	42	716
28	43	713
29	45	712
30	46	710
31	48	708
32	49	706
33	51	704
34	52	701
35	54	699
36	55	698
37	57	696
38	58	694
39	60	692
40	61	687
41	62	685
42	64	683
43	65	682
44	67	680
45	68	678
46	70	677
47	71	675
48	73	673
49	74	672
50	76	670
